ApplicationCloseDate,DepartmentName,JobGrade,JobSummary,MaxPay,MinPay,OfferingType,OrganizationName,PayType,PositionEndDate,PositionID,PositionLocation,PositionStartDate,PositionTitle,QualificationSummary,URI
2018-02-27,Department of the Interior,GS,"The Bureau of Land Management (BLM) is looking for temporary employees to work as Airtanker Base Technicians in Nevada.First Consideration Date: The following locations will begin to consider applicants prior to the closing date of the announcement. You must apply on or before the date indicated below to receive first consideration for the location(s) you are interested in. Thereafter, applications may be considered as needed by location, during the open period of the announcement:01/09/2018Battle Mountain, NVWinnemucca, NVFor contacts and information regarding housing availability visit Fire Contacts on the DOI Fire Jobs website and select Nevada.",14.07,14.07,The length and actual dates of employment may vary depending on the position.,Bureau of Land Management,Per Hour,2018-02-27,BLM-FIRE-2018-074,"Battle Mountain, Nevada|Winnemucca, Nevada",2017-12-04,Airtanker Base Technician (Range Technician),"To qualify for a GS-04, you must meet at least one of the following:- 6 months of general work experience, which can be any work experience AND 6 months of specialized work experience equivalent to the GS-03 level duties. Examples include assisting with aircraft during initial or extended attack of wildland fires with responsibilties performing work associated with wildland fire aircraft. OR- 2 years of education above the high school level which included at least 12 semester hours in any combination of the following courses: forestry, agriculture, crop or plant science, range management or conservation, wildlife management, watershed management, soil science, natural resources (except marine biology and oceanography), outdoor recreation management, civil or forest engineering, or wildland fire science. No more than 3 semester hours of mathematics is creditable toward this requirement. OR- a combination of education and experience that is directly related to the work of this position as stated above. For more information regarding basic qualifications and combining education and experience click here.",https://www.usajobs.gov:443/GetJob/ViewDetails/485984900
2018-03-06,Department of the Interior,GS,"The Bureau of Land Management (BLM) is looking for temporary employees to work as Airtanker Base Technicians in Nevada.First Consideration Date: The following locations will begin to consider applicants prior to the closing date of the announcement. You must apply on or before the date indicated below to receive first consideration for the location(s) you are interested in. Thereafter, applications may be considered as needed by location, during the open period of the announcement:02/13/2018Mesquite, NVStead, NVWells, NVFor contacts and information regarding housing availability visit Fire Contacts on the DOI Fire Jobs website and select Nevada.",14.07,14.07,The length and actual dates of employment may vary depending on the position.,Bureau of Land Management,Per Hour,2018-03-06,BLM-FIRE-2018-077,"Mesquite, Nevada|Stead AFB, Nevada|Wells, Nevada",2017-12-18,Airtanker Base Technician (Range Technician),"To qualify for a GS-04, you must meet at least one of the following:- 6 months of general work experience, which can be any work experience AND 6 months of specialized work experience equivalent to the GS-03 level duties. Examples include assisting with aircraft during initial or extended attack of wildland fires with responsibilties performing work associated with wildland fire aircraft. OR- 2 years of education above the high school level which included at least 12 semester hours in any combination of the following courses: forestry, agriculture, crop or plant science, range management or conservation, wildlife management, watershed management, soil science, natural resources (except marine biology and oceanography), outdoor recreation management, civil or forest engineering, or wildland fire science. No more than 3 semester hours of mathematics is creditable toward this requirement. OR- a combination of education and experience that is directly related to the work of this position as stated above. For more information regarding basic qualifications and combining education and experience click here.",https://www.usajobs.gov:443/GetJob/ViewDetails/486905000
2018-03-20,Department of the Interior,GS,"The Bureau of Land Management (BLM) is looking for temporary employees to work as Airtanker Base Technicians in Hines, OR.First Consideration Date: The following location will begin to consider applicants prior to the closing date of the announcement. You must apply on or before the date indicated below to receive first consideration. Thereafter, applications may be considered as needed, during the open period of the announcement:01/09/2018Hines, ORFor contacts and information regarding housing availability visit Fire Contacts on the DOI Fire Jobs website and select Oregon.",14.07,14.07,The length and actual dates of employment may vary depending on the position.,Bureau of Land Management,Per Hour,2018-03-20,BLM-FIRE-2018-076,"Hines, Oregon",2017-12-19,Airtanker Base Technician (Range Technician),"To qualify for a GS-04, you must meet at least one of the following:- 6 months of general work experience, which can be any work experience AND 6 months of specialized work experience equivalent to the GS-03 level duties. Examples include assisting with aircraft during initial or extended attack of wildland fires with responsibilties performing work associated with wildland fire aircraft. OR- 2 years of education above the high school level which included at least 12 semester hours in any combination of the following courses: forestry, agriculture, crop or plant science, range management or conservation, wildlife management, watershed management, soil science, natural resources (except marine biology and oceanography), outdoor recreation management, civil or forest engineering, or wildland fire science. No more than 3 semester hours of mathematics is creditable toward this requirement. OR- a combination of education and experience that is directly related to the work of this position as stated above. For more information regarding basic qualifications and combining education and experience click here.",https://www.usajobs.gov:443/GetJob/ViewDetails/486999400
2018-02-27,Department of the Interior,GS,"The Bureau of Land Management (BLM) is looking for temporary employees to work as Airtanker Base Technicians in Montana.First Consideration Date: The following location will begin to consider applicants prior to the closing date of the announcement. You must apply on or before the date indicated below to receive first consideration. Thereafter, applications may be considered as needed, during the open period of the announcement:01/09/2018Miles City, MT01/30/2018Billings, MTFor contacts and information regarding housing availability visit Fire Contacts on the DOI Fire Jobs website and select Montana.",19.49,19.49,The length and actual dates of employment may vary depending on the position.,Bureau of Land Management,Per Hour,2018-02-27,BLM-FIRE-2018-046,"Billings, Montana|Miles City, Montana",2017-12-14,Airtanker Base Technician (Range Technician),"To qualify for a GS-07, you must meet at least one of the following:- 1 year of specialized work experience equivalent to the GS-06 level duties. Examples include working with aircraft during initial or extended attack of wildland fires with lead responsibilties performing work associated with wildland fire aircraft. OR- 1 year of graduate education directly related to the position; OR- a combination of education and experience that is directly related to the work of this position as stated above. For more information regarding basic qualifications and combining education and experience click here.",https://www.usajobs.gov:443/GetJob/ViewDetails/486698800
2017-12-30,Department of Veterans Affairs,GS,"OUR MISSION: To fulfill President Lincoln's promise &#150; ""To care for him who shall have borne the battle, and for his widow, and his orphan"" &#150; by serving and honoring the men and women who are America's Veterans. How would you like to become a part of a team providing compassionate care to Veterans? At the Cincinnati VA Medical Center, our duty is to make sure Veterans receive the finest health care available within our resources. We are devoted to providing primary health care, specialized care, and mental health service to Veterans whom reside within a 50 mile radius of the Medical Center serving veterans in the states of Ohio, Kentucky, and Indiana. For more information, please visit our web site.Cincinnati is ranked 73rd out of the 100 Best Cities in the nation, according to Livability.com. The ranking was created based on economic, healthcare, housing, civic capital, education, amenities, demographic and infrastructure scores. In the health care category alone, Cincinnati ranked #2 in the nation! For more information on the Department of Veterans Affairs, go to http://www.vacareers.va.gov/This vacancy is also being announced to all Status Eligible Candidates under Announcement# NV-18-TDB-2017426BU from 12/26/2018 to 12/30/2018. Per the Master Agreement between the Department of Veterans Affairs and the American Federation of Government Employees (AFGE), the department agrees to first consider internal candidates for selection. VA encourages persons with disabilities to apply. For more information on the ""Who may apply"" eligibility requirements, please refer to the OHRM Status Candidates and Other Candidate Definitions document.",54943.0,42261.0,Agency Employees Only,"Veterans Affairs, Veterans Health Administration",Per Year,2017-12-30,NV-18-TDB-2017153BU,"Cincinnati, Ohio",2017-12-11,SUPPLY TECHNICIAN,"To qualify for this position, applicants must meet all requirements by the closing date of this announcement. Specialized Experience: GS-07 Grade Level: Applicants must have One year of specialized experience equivalent to at least the next lower grade (GS-06) in the normal line of progression for the occupation in the organization. Examples of specialized experience would typically include, but are not limited to: Acquires prosthetic items by using the appropriate purchasing methods in accordance with the Federal Acquisition Regulation (FAR).Authorizing and preparing complex purchase orders for a wide variety of surgical implants.Procurement, inventory control of prosthetic appliances and implants, and issuing prescribed items to patients in compliance with organizational guidelines and directives providing for furnishing prosthetic service to patients.Making purchases and acquisition agreements with either the best commercial or preferred non-commercial established provider for the swift and effective delivery of the product to the patient by using a combination of directives, laws, and regulations.Initiating purchases that may have specialized requirements and/or commercial requirements . There are no educational substitution for theGS-07 levels. Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religions; spiritual; community; student; social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience. PREFERRED EXPERIENCE:Prostheticsexperience preferred.",https://www.usajobs.gov:443/GetJob/ViewDetails/486329100
2018-03-20,Department of the Interior,GS,"The Bureau of Land Management (BLM) is looking for temporary employees to work as Prescribed Fire/Fuels Technicians in Washington. For more information on Crew Types, click here.First Consideration Date: The following locations will begin to consider applicants prior to the closing date of the announcement. You must apply on or before the date indicated below to receive first consideration for the location(s) you are interested in. Thereafter, applications may be considered as needed by location, during the open period of the announcement:01/30/2018Spokane, WAWenatchee, WAFor contacts and information regarding housing availability visit Fire Contacts on the DOI Fire Jobs website and select Washington.",19.49,19.49,The length and actual dates of employment may vary depending on the position.,Bureau of Land Management,Per Hour,2018-03-20,BLM-FIRE-2018-047,"Spokane, Washington|Wenatchee, Washington",2017-11-27,Prescribed Fire/Fuels Technician (Range/Forestry Technician),"To qualify for a GS-07, you must meet at least one of the following AND the Selective Factors:- 1 year of specialized work experience equivalent to the GS-06 level duties. Examples include on-the-line wildland fire experience in forest/range fire control, prescribed or suppression work as a lead wildland firefighter, utilizing a variety of specialized wildland fire tools and equipment. OR- 1 year of graduate education directly related to the position; OR- a combination of education and experience that is directly related to the work of this position as stated above. Selective Factors for GS-07:In addition to the basic qualifications listed above, you must possess the following National Wildfire Coordinating Group (NWCG) incident management qualifications to be considered eligible. 1. Incident Commander Type 4 (ICT4); And2. Single Resource Boss: Engine (ENGB), Or Crew (CRWB) Or Firing (FIRB); And3. 90 days of wildland fire experience For more information regarding basic qualifications and combining education and experience click here.",https://www.usajobs.gov:443/GetJob/ViewDetails/485238400
2018-01-02,Department of the Army,GS,"Civilian employees serve a vital role in supporting the Army mission. They provide the skills that are not readily available in the military, but crucial to support military operations. The Army integrates the talents and skills of its military and civilian members to form a Total Army. This position is being filled under the Expedited Hiring Authority for Shortage Category and/or Critical Need Health Care Occupations. About the Position:
This position serves as a medical technician working in the Core laboratory of a medical center. Performs tests classified as high priority needing a rapid turn around time. The tests support all laboratory services such as clinical chemistry, therapeutic drug monitoring, limited toxicology, hematology, coagulation, transfusion (blood bank) services, urinalysis, microbiology, and serology. This is an obligated position.
An obligated position is one to which an employee has statutory restoration rights based on active military service, compensable injury or disability when fully recovered, or return rights based on having served an overseas tour(s). Obligated positions may also cover employees who have been on extended leave without pay under certain circumstances. When a position is obligated to an employee it means that he/she has an entitlement to that position. During the obligation period, the position may be filled on a temporary or permanent basis. You are required to sign a Statement of Understanding, acknowledging that you are aware of the obligation and accept the fact that you may be displaced under reduction in force procedures at a later time. This position may be extended up to 2 years. This is a temporary position located at Womack Army Medical Center (WAMC) within the Department of Pathology. This position serves as medical technician in the Core Lab performing a wide variety of tests, procedures, and examinations utilizing procedures from several specialty areas of the clinical laboratory. Who May Apply: US Citizens",54713.0000,42084.0000,1 year,U.S. Army Medical Command,Per Year,2018-01-02,SCDN171722225EMR,"Fayetteville, North Carolina",2017-12-21,Medical Technician,"In order to qualify, you must meet the education and/or experience requirements described below. Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religious; spiritual; community; student; social). You will receive credit for all qualifying experience, including volunteer experience. Your resume must clearly describe your relevant experience; if qualifying based on education, your transcripts will be required as part of your application. Additional information about transcripts is in this document. Specialized experience: One year of specialized experience which includes performing laboratory testing in three or more of the following areas: chemistry, hematology, urinalysis, microbiology and/or blood banking; and preparing reports of findings; and maintaining and/or calibrating laboratory equipment. This definition of specialized experience is typical of work performed at the next lower grade/level position in the federal service GS-06. OR Education: At least one full year of graduate-level education from an accredited college or university that is directly related to the work of the position. (Note: You must attach a copy of your transcripts.) OR Combination of Education and Experience: A combination of education and experience may be used to qualify for this position as long as the computed percentage of the requirements is at least 100%. To compute the percentage of the requirements, divide your total months of experience by 12. Then divide your semester hours of education beyond two years (total semester hours minus 60) by 60. Add the two percentages. Licensure/Certification: Medical Laboratory Technician (MLT) Certification required.",https://www.usajobs.gov:443/GetJob/ViewDetails/486947500
2017-12-29,Department of the Army,GS,"Civilian employees serve a vital role in supporting the Army mission. They provide the skills that are not readily available in the military, but crucial to support military operations. The Army integrates the talents and skills of its military and civilian members to form a Total Army. This position is being filled under the Expedited Hiring Authority for Shortage Category and/or Critical Need Health Care Occupations. About the Position: This position serves as a medical technician working in the Core laboratory of a medical center. Performs tests classified as high priority needing a rapid turn around time. The tests support all laboratory services such as clinical chemistry, therapeutic drug monitoring, limited toxicology, hematology, coagulation, transfusion (blood bank) services, urinalysis, microbiology, and serology. Who May Apply: US Citizens",54713.0000,42084.0000,Permanent,U.S. Army Medical Command,Per Year,2017-12-29,SCDN172769543220EMR,"Fayetteville, North Carolina",2017-12-19,Medical Technician,"In order to qualify, you must meet the educations and/or experience requirements described below. Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religious; spiritual; community; student; social). You will receive credit for all qualifying experience, including volunteer experience. Your resume must clearly describe your relevant experience; if qualifying based on education, your transcripts will be required as part of your application. Additional information about transcripts is in this document. Specialized experience: One year of specialized experience which includes performing laboratory testing in three or more of the following areas: chemistry, hematology, urinalysis, microbiology and/or blood banking; and preparing reports of findings; and maintaining and/or calibrating laboratory equipment related to particular specialization. This definition of specialized experience is typical of work performed at the next lower grade/level position in the federal service GS-06. OR Education: At least one full year of graduate-level education from an accredited college or university that is directly related to the work of the position. (Note: You must attach a copy of your transcripts.) OR Combination of Education and Experience: A combination of education and experience may be used to qualify for this position as long as the computed percentage of the requirements is at least 100%. To compute the percentage of the requirements, divide your total months of experience by 12. Then divide your semester hours of education beyond two years (total semester hours minus 60) by 60. Add the two percentages. Licensure/Certification: Medical Laboratory Technician (MLT) Certification required.",https://www.usajobs.gov:443/GetJob/ViewDetails/486947300
2018-02-27,Department of the Interior,GS,"The Bureau of Land Management (BLM) is looking for temporary employees to work as a Fire Prevention/Mitigation (Range/Forestry Technician). For more information on Crew Types, click here. First Consideration Date: The following location will begin to consider applicants prior to the closing date of the announcement. You must apply on or before the date indicated below to receive first consideration. Thereafter, applications may be considered as needed, during the open period of the announcement:01/30/2018West Valley City, UTFor contacts and information regarding housing availability visit Fire Contacts on the DOI Fire Jobs website and select Utah.",19.49,19.49,The length and actual dates of employment may vary depending on the position.,Bureau of Land Management,Per Hour,2018-02-27,BLM-FIRE-2018-075,"West Valley City, Utah",2017-12-12,Prevention & Mitigation (Range/Forestry Technician),"To qualify for a GS-07, you must meet at least one of the following AND the Selective Factor:- 1 year of specialized work experience equivalent to the GS-06 level duties. Examples include on-the-line wildland fire experience in forest/range fire control, prevention or suppression work as a lead wildland firefighter, utilizing a variety of specialized wildland fire tools and equipment. OR- 1 year of graduate education directly related to the position; OR- a combination of education and experience that is directly related to the work of this position as stated above. Selective Factor for GS-07: In addition to the basic qualifications listed above, you must have the following: 90 days of wildland fire experience. Wildland fire experience is defined as any non-structure fire that occurs in the wildland. Wildland firefighting experience is gained through work on the wildland fire line in containment, control, suppression or use of wildland fire. This experience can be met by serving in a temporary, seasonal or equivalent private sector fire position. Periods of wildland firefighting experience gained through militia and rural fire departments can also be credited.",https://www.usajobs.gov:443/GetJob/ViewDetails/486455100
2018-03-06,Department of the Interior,GS,"The Bureau of Land Management (BLM) is looking for temporary employees to work as a Fire Prevention/Mitigation (Range/Forestry Technician). For more information on Crew Types, click here. First Consideration Date: The following locations will begin to consider applicants prior to the closing date of the announcement. You must apply on or before the date indicated below to receive first consideration for the location(s) you are interested in. Thereafter, applications may be considered as needed by location, during the open period of the announcement:01/09/2018Bishop, CATwin Falls District (Shoshone/Burley/Twin Falls, ID)Carson City, NV01/30/2018Alturas, CAPalm Springs, CAFor contacts and information regarding housing availability visit Fire Contacts on the DOI Fire Jobs website and select the state you are interested in.",19.49,19.49,The length and actual dates of employment may vary depending on the position.,Bureau of Land Management,Per Hour,2018-03-06,BLM-FIRE-2018-040,"Alturas, California|Bishop, California|Palm Springs, California|Burley, Idaho|Shoshone, Idaho|Twin Falls, Idaho|Carson City, Nevada",2017-12-04,Prevention & Mitigation (Range/Forestry Technician),"To qualify for a GS-07, you must meet at least one of the following AND the Selective Factor:- 1 year of specialized work experience equivalent to the GS-06 level duties. Examples include on-the-line wildland fire experience in forest/range fire control, prevention or suppression work as a lead wildland firefighter, utilizing a variety of specialized wildland fire tools and equipment. OR- 1 year of graduate education directly related to the position; OR- a combination of education and experience that is directly related to the work of this position as stated above. Selective Factor for GS-07: In addition to the basic qualifications listed above, you must have the following: 90 days of wildland fire experience. Wildland fire experience is defined as any non-structure fire that occurs in the wildland. Wildland firefighting experience is gained through work on the wildland fire line in containment, control, suppression or use of wildland fire. This experience can be met by serving in a temporary, seasonal or equivalent private sector fire position. Periods of wildland firefighting experience gained through militia and rural fire departments can also be credited.",https://www.usajobs.gov:443/GetJob/ViewDetails/485778200
